mainKey,name,grade,isGodrAyed,main_category,sub_category,main_category_id,sub_category_id
12630,[Ranger] Black Leopard Armor,2,false,Armor,Crafted Clothes,15,6
12631,[Tamer] Black Leopard Armor,2,false,Armor,Crafted Clothes,15,6
12632,[Valkyrie] Black Leopard Armor,2,false,Armor,Crafted Clothes,15,6
12633,[Witch] Black Leopard Armor,2,false,Armor,Crafted Clothes,15,6
12634,[Kunoichi] Black Leopard Armor,2,false,Armor,Crafted Clothes,15,6
12635,[Maehwa] Black Leopard Armor,2,false,Armor,Crafted Clothes,15,6
12636,[Dark Knight] Black Leopard Armor,2,false,Armor,Crafted Clothes,15,6
12646,[Striker] Calpheon Noble Suit,2,false,Armor,Crafted Clothes,15,6
12647,[Striker] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
12648,[Striker] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
12649,[Striker] Edan's Travel Wear,2,false,Armor,Crafted Clothes,15,6
12650,[Striker] Jordine's Casual Wear,2,false,Armor,Crafted Clothes,15,6
12651,[Striker] Serendian Soldier Armor,2,false,Armor,Crafted Clothes,15,6
12652,[Striker] Serendian Formal Suit,2,false,Armor,Crafted Clothes,15,6
12653,[Striker] Valencian Travel Wear,2,false,Armor,Crafted Clothes,15,6
12654,[Striker] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12664,[Striker] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12667,[Mystic] Calpheon Noble Dress,2,false,Armor,Crafted Clothes,15,6
12668,[Mystic] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
12669,[Mystic] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12671,[Mystic] Terrmian Casual Wear,2,false,Armor,Crafted Clothes,15,6
12672,[Mystic] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
12673,[Mystic] Orwen's Travel Wear,2,false,Armor,Crafted Clothes,15,6
12674,[Mystic] Jarette's Armor,2,false,Armor,Crafted Clothes,15,6
12675,[Mystic] Ahon Kirus's Armor,2,false,Armor,Crafted Clothes,15,6
12676,[Mystic] Black Leopard Armor,2,false,Armor,Crafted Clothes,15,6
12677,[Mystic] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12697,[Archer] Calpheon Noble Suit,2,false,Armor,Crafted Clothes,15,6
12698,[Archer] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
12699,[Archer] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
12700,[Archer] Edan's Travel Wear,2,false,Armor,Crafted Clothes,15,6
12701,[Archer] Jordine's Casual Wear,2,false,Armor,Crafted Clothes,15,6
12702,[Archer] Serendian Soldier Armor,2,false,Armor,Crafted Clothes,15,6
12703,[Archer] Serendian Formal Suit,2,false,Armor,Crafted Clothes,15,6
12704,[Archer] Valencian Travel Wear,2,false,Armor,Crafted Clothes,15,6
12705,[Archer] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12715,[Archer] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12717,[Lahn] Calpheon Noble Dress,2,false,Armor,Crafted Clothes,15,6
12718,[Lahn] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
12719,[Lahn] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12721,[Lahn] Terrmian Casual Wear,2,false,Armor,Crafted Clothes,15,6
12722,[Lahn] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
12723,[Lahn] Orwen's Travel Wear,2,false,Armor,Crafted Clothes,15,6
12724,[Lahn] Jarette's Armor,2,false,Armor,Crafted Clothes,15,6
12725,[Lahn] Ahon Kirus's Armor,2,false,Armor,Crafted Clothes,15,6
12726,[Lahn] Black Leopard Armor,2,false,Armor,Crafted Clothes,15,6
12727,[Lahn] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12734,[Guardian] Calpheon Noble Dress,2,false,Armor,Crafted Clothes,15,6
12735,[Guardian] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
12736,[Guardian] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12738,[Guardian] Terrmian Casual Wear,2,false,Armor,Crafted Clothes,15,6
12739,[Guardian] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
12740,[Guardian] Orwen's Travel Wear,2,false,Armor,Crafted Clothes,15,6
12741,[Guardian] Jarette's Armor,2,false,Armor,Crafted Clothes,15,6
12742,[Guardian] Ahon Kirus's Armor,2,false,Armor,Crafted Clothes,15,6
12743,[Guardian] Black Leopard Armor,2,false,Armor,Crafted Clothes,15,6
12744,[Guardian] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12757,[Hashashin] Calpheon Noble Suit,2,false,Armor,Crafted Clothes,15,6
12758,[Hashashin] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
12759,[Hashashin] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
12760,[Hashashin] Edan's Travel Wear,2,false,Armor,Crafted Clothes,15,6
12761,[Hashashin] Jordine's Casual Wear,2,false,Armor,Crafted Clothes,15,6
12762,[Hashashin] Serendian Soldier Armor,2,false,Armor,Crafted Clothes,15,6
12763,[Hashashin] Serendian Formal Suit,2,false,Armor,Crafted Clothes,15,6
12764,[Hashashin] Valencian Travel Wear,2,false,Armor,Crafted Clothes,15,6
12765,[Hashashin] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12775,[Hashashin] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12778,[Nova] Calpheon Noble Dress,2,false,Armor,Crafted Clothes,15,6
12779,[Nova] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
12780,[Nova] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12782,[Nova] Terrmian Casual Wear,2,false,Armor,Crafted Clothes,15,6
12783,[Nova] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
12784,[Nova] Orwen's Travel Wear,2,false,Armor,Crafted Clothes,15,6
12785,[Nova] Jarette's Armor,2,false,Armor,Crafted Clothes,15,6
12786,[Nova] Ahon Kirus's Armor,2,false,Armor,Crafted Clothes,15,6
12787,[Nova] Black Leopard Armor,2,false,Armor,Crafted Clothes,15,6
12788,[Nova] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12848,[Sage] Calpheon Noble Suit,2,false,Armor,Crafted Clothes,15,6
12849,[Sage] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
12850,[Sage] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
12851,[Sage] Edan's Travel Wear,2,false,Armor,Crafted Clothes,15,6
12852,[Sage] Jordine's Casual Wear,2,false,Armor,Crafted Clothes,15,6
12853,[Sage] Serendian Soldier Armor,2,false,Armor,Crafted Clothes,15,6
12854,[Sage] Serendian Formal Suit,2,false,Armor,Crafted Clothes,15,6
12855,[Sage] Valencian Travel Wear,2,false,Armor,Crafted Clothes,15,6
12856,[Sage] The Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12866,[Sage] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12870,[Corsair] Calpheon Noble Dress,2,false,Armor,Crafted Clothes,15,6
12871,[Corsair] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
12872,[Corsair] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12874,[Corsair] Terrmian Casual Wear,2,false,Armor,Crafted Clothes,15,6
12875,[Corsair] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
12876,[Corsair] Orwen's Travel Wear,2,false,Armor,Crafted Clothes,15,6
12877,[Corsair] Jarette's Armor,2,false,Armor,Crafted Clothes,15,6
12878,[Corsair] Ahon Kirus Armor,2,false,Armor,Crafted Clothes,15,6
12879,[Corsair] Black Leopard Armor,2,false,Armor,Crafted Clothes,15,6
12880,[Corsair] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12906,[Drakania] Calpheon Noble Dress,2,false,Armor,Crafted Clothes,15,6
12907,[Drakania] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
12908,[Drakania] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12910,[Drakania] Terrmian Casual Wear,2,false,Armor,Crafted Clothes,15,6
12911,[Drakania] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
12912,[Drakania] Orwen's Travel Wear,2,false,Armor,Crafted Clothes,15,6
12913,[Drakania] Jarette's Armor,2,false,Armor,Crafted Clothes,15,6
12914,[Drakania] Ahon Kirus's Armor,2,false,Armor,Crafted Clothes,15,6
12915,[Drakania] Black Leopard Armor,2,false,Armor,Crafted Clothes,15,6
12916,[Drakania] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12938,[Woosa] Calpheon Noble Dress,2,false,Armor,Crafted Clothes,15,6
12939,[Woosa] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
12940,[Woosa] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12941,[Woosa] Serendian Soldier Suit,2,false,Armor,Crafted Clothes,15,6
12942,[Woosa] Terrmian Casual Wear,2,false,Armor,Crafted Clothes,15,6
12943,[Woosa] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
12944,[Woosa] Orwen's Travel Wear,2,false,Armor,Crafted Clothes,15,6
12945,[Woosa] Jarette's Armor,2,false,Armor,Crafted Clothes,15,6
12946,[Woosa] Ahon Kirus's Armor,2,false,Armor,Crafted Clothes,15,6
12947,[Woosa] Black Leopard Armor,2,false,Armor,Crafted Clothes,15,6
12948,[Woosa] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12961,[Maegu] Calpheon Noble Dress,2,false,Armor,Crafted Clothes,15,6
12962,[Maegu] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
12963,[Maegu] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12964,[Maegu] Serendian Soldier Suit,2,false,Armor,Crafted Clothes,15,6
12965,[Maegu] Terrmian Casual Wear,2,false,Armor,Crafted Clothes,15,6
12966,[Maegu] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
12967,[Maegu] Orwen's Travel Wear,2,false,Armor,Crafted Clothes,15,6
12968,[Maegu] Jarette's Armor,2,false,Armor,Crafted Clothes,15,6
12969,[Maegu] Ahon Kirus's Armor,2,false,Armor,Crafted Clothes,15,6
12970,[Maegu] Black Leopard Armor,2,false,Armor,Crafted Clothes,15,6
12971,[Maegu] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
14201,[Warrior] Calpheon Noble Suit,2,false,Armor,Crafted Clothes,15,6
14202,[Berserker] Calpheon Noble Suit,2,false,Armor,Crafted Clothes,15,6
14203,[Sorceress] Calpheon Noble Dress,2,false,Armor,Crafted Clothes,15,6
14204,[Tamer] Calpheon Noble Dress,2,false,Armor,Crafted Clothes,15,6
14205,[Ranger] Calpheon Noble Dress,2,false,Armor,Crafted Clothes,15,6
14206,[Musa] Calpheon Noble Suit,2,false,Armor,Crafted Clothes,15,6
14207,[Valkyrie] Calpheon Noble Dress,2,false,Armor,Crafted Clothes,15,6
14208,[Maehwa] Calpheon Noble Dress,2,false,Armor,Crafted Clothes,15,6
14211,[Warrior] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
14212,[Berserker] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
14213,[Sorceress] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
14214,[Tamer] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
14215,[Ranger] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
14216,[Musa] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
14217,[Valkyrie] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
14218,[Maehwa] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
14219,[Wizard] Calpheon Noble Suit,2,false,Armor,Crafted Clothes,15,6
14220,[Witch] Calpheon Noble Dress,2,false,Armor,Crafted Clothes,15,6
14221,[Kunoichi] Calpheon Noble Dress,2,false,Armor,Crafted Clothes,15,6
14222,[Kunoichi] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
14223,[Ninja] Calpheon Noble Suit,2,false,Armor,Crafted Clothes,15,6
14284,[Warrior] Serendian Soldier Armor,2,false,Armor,Crafted Clothes,15,6
14285,[Berserker] Serendian Soldier Armor,2,false,Armor,Crafted Clothes,15,6
14286,[Sorceress] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
14287,[Tamer] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
14288,[Ranger] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
14289,[Musa] Serendian Soldier Armor,2,false,Armor,Crafted Clothes,15,6
14290,[Valkyrie] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
14291,[Maehwa] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
14292,[Wizard] Serendian Soldier Armor,2,false,Armor,Crafted Clothes,15,6
14293,[Witch] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
14294,[Kunoichi] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
14295,[Ninja] Serendian Soldier Armor,2,false,Armor,Crafted Clothes,15,6
14296,[Warrior] Jordine's Casual Wear,2,false,Armor,Crafted Clothes,15,6
14297,[Berserker] Jordine's Casual Wear,2,false,Armor,Crafted Clothes,15,6
14298,[Sorceress] Orwen's Travel Wear,2,false,Armor,Crafted Clothes,15,6
14299,[Tamer] Orwen's Travel Wear,2,false,Armor,Crafted Clothes,15,6
14300,[Ranger] Orwen's Travel Wear,2,false,Armor,Crafted Clothes,15,6
14339,[Wizard] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
14340,[Witch] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
14341,[Ninja] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
14345,[Dark Knight] Calpheon Noble Dress,2,false,Armor,Crafted Clothes,15,6
14346,[Dark Knight] Garnier Troupe Garb,2,false,Armor,Crafted Clothes,15,6
14838,[Musa] Jordine's Casual Wear,2,false,Armor,Crafted Clothes,15,6
14839,[Valkyrie] Orwen's Travel Wear,2,false,Armor,Crafted Clothes,15,6
14840,[Maehwa] Orwen's Travel Wear,2,false,Armor,Crafted Clothes,15,6
14841,[Wizard] Jordine's Casual Wear,2,false,Armor,Crafted Clothes,15,6
14842,[Witch] Orwen's Travel Wear,2,false,Armor,Crafted Clothes,15,6
14843,[Kunoichi] Orwen's Travel Wear,2,false,Armor,Crafted Clothes,15,6
14844,[Ninja] Jordine's Casual Wear,2,false,Armor,Crafted Clothes,15,6
14845,[Warrior] Edan's Travel Wear,2,false,Armor,Crafted Clothes,15,6
14846,[Berserker] Edan's Travel Wear,2,false,Armor,Crafted Clothes,15,6
14847,[Sorceress] Jarette's Armor,2,false,Armor,Crafted Clothes,15,6
14848,[Tamer] Jarette's Armor,2,false,Armor,Crafted Clothes,15,6
14849,[Ranger] Jarette's Armor,2,false,Armor,Crafted Clothes,15,6
14850,[Musa] Edan's Travel Wear,2,false,Armor,Crafted Clothes,15,6
14851,[Valkyrie] Jarette's Armor,2,false,Armor,Crafted Clothes,15,6
14852,[Maehwa] Jarette's Armor,2,false,Armor,Crafted Clothes,15,6
14853,[Wizard] Edan's Travel Wear,2,false,Armor,Crafted Clothes,15,6
14854,[Witch] Jarette's Armor,2,false,Armor,Crafted Clothes,15,6
14855,[Kunoichi] Jarette's Armor,2,false,Armor,Crafted Clothes,15,6
14856,[Ninja] Edan's Travel Wear,2,false,Armor,Crafted Clothes,15,6
14869,[Warrior] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
14870,[Berserker] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
14871,[Sorceress] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
14872,[Tamer] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
14873,[Ranger] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
14874,[Musa] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
14875,[Valkyrie] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
14876,[Maehwa] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
14877,[Wizard] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
14878,[Witch] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
14879,[Kunoichi] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
14880,[Ninja] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
719525,[Shai] Kanna's Naga Disguise,2,false,Armor,Crafted Clothes,15,6
719544,[Shai] Florin Cook's Clothes,2,false,Armor,Crafted Clothes,15,6
719545,[Shai] Florin Herb Gatherer Clothes,2,false,Armor,Crafted Clothes,15,6
719546,[Shai] Drieghanese Winter Clothes,2,false,Armor,Crafted Clothes,15,6
719547,[Shai] Descendant of Sherekhan Outfit,2,false,Armor,Crafted Clothes,15,6
754001,[Warrior] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
754002,[Warrior] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754003,[Warrior] Karlstein Longsword,4,false,Armor,Crafted Clothes,15,6
754005,[Sorceress] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
754006,[Sorceress] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754007,[Sorceress] Karlstein Shoes,4,false,Armor,Crafted Clothes,15,6
754008,[Sorceress] Karlstein Amulet,4,false,Armor,Crafted Clothes,15,6
754009,[Sorceress] Karlstein Talisman,4,false,Armor,Crafted Clothes,15,6
754010,[Ranger] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
754011,[Ranger] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754012,[Ranger] Karlstein Shoes,4,false,Armor,Crafted Clothes,15,6
754013,[Ranger] Karlstein Longbow,4,false,Armor,Crafted Clothes,15,6
754015,[Berserker] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
754016,[Berserker] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754017,[Berserker] Karlstein Axe,4,false,Armor,Crafted Clothes,15,6
754020,[Tamer] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754021,[Tamer] Karlstein Shoes,4,false,Armor,Crafted Clothes,15,6
754025,[Musa] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754027,[Musa] Karlstein Horn Bow,4,false,Armor,Crafted Clothes,15,6
754028,[Valkyrie] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
754029,[Valkyrie] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754030,[Valkyrie] Karlstein Shoes,4,false,Armor,Crafted Clothes,15,6
754031,[Valkyrie] Karlstein Longsword,4,false,Armor,Crafted Clothes,15,6
754034,[Maehwa] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754035,[Maehwa] Karlstein Shoes,4,false,Armor,Crafted Clothes,15,6
754038,[Wizard] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
754040,[Wizard] Karlstein Staff,4,false,Armor,Crafted Clothes,15,6
754041,[Wizard] Karlstein Dagger,4,false,Armor,Crafted Clothes,15,6
754042,[Witch] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
754043,[Witch] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754044,[Witch] Karlstein Shoes,4,false,Armor,Crafted Clothes,15,6
754045,[Witch] Karlstein Staff,4,false,Armor,Crafted Clothes,15,6
754046,[Witch] Karlstein Dagger,4,false,Armor,Crafted Clothes,15,6
754047,[Kunoichi] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
754048,[Kunoichi] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754050,[Kunoichi] Karlstein Shortsword,4,false,Armor,Crafted Clothes,15,6
754052,[Ninja] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
754053,[Ninja] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754054,[Ninja] Karlstein Shortsword,4,false,Armor,Crafted Clothes,15,6
754055,[Ninja] Karlstein Kunai,4,false,Armor,Crafted Clothes,15,6
754056,[Mystic] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
754057,[Mystic] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754058,[Mystic] Karlstein Shoes,4,false,Armor,Crafted Clothes,15,6
754059,[Mystic] Karlstein Gauntlet,4,false,Armor,Crafted Clothes,15,6
754060,[Mystic] Karlstein Vambrace,4,false,Armor,Crafted Clothes,15,6
754061,[Dark Knight] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
754062,[Dark Knight] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754063,[Dark Knight] Karlstein Shoes,4,false,Armor,Crafted Clothes,15,6
754064,[Dark Knight] Karlstein Kriegsmesser,4,false,Armor,Crafted Clothes,15,6
754065,[Dark Knight] Karlstein Ornamental Knot,4,false,Armor,Crafted Clothes,15,6
754066,[Striker] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
754067,[Striker] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754068,[Striker] Karlstein Gauntlet,4,false,Armor,Crafted Clothes,15,6
754069,[Striker] Karlstein Vambrace,4,false,Armor,Crafted Clothes,15,6
754070,[Lahn] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
754071,[Lahn] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754072,[Lahn] Karlstein Shoes,4,false,Armor,Crafted Clothes,15,6
754073,[Lahn] Karlstein Crescent Pendulum,4,false,Armor,Crafted Clothes,15,6
754074,[Lahn] Karlstein Noble Sword,4,false,Armor,Crafted Clothes,15,6
754075,[Archer] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
754076,[Archer] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754077,[Archer] Karlstein Crossbow,4,false,Armor,Crafted Clothes,15,6
754085,[Nova] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
754086,[Nova] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754087,[Nova] Karlstein Shoes,4,false,Armor,Crafted Clothes,15,6
754088,[Nova] Karlstein Morning Star,4,false,Armor,Crafted Clothes,15,6
754089,[Nova] Karlstein Quoratum,4,false,Armor,Crafted Clothes,15,6
754091,[Guardian] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754092,[Guardian] Karlstein Shoes,4,false,Armor,Crafted Clothes,15,6
754093,[Guardian] Karlstein Battle Axe,4,false,Armor,Crafted Clothes,15,6
754095,[Hashashin] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
754100,[Sage] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754101,[Sage] Karlstein Kyve,4,false,Armor,Crafted Clothes,15,6
754103,[Corsair] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
754104,[Corsair] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
754106,[Corsair] Karlstein Serenaca,4,false,Armor,Crafted Clothes,15,6
768079,[Drakania] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
768080,[Drakania] Karlstein Armor,4,false,Armor,Crafted Clothes,15,6
768081,[Drakania] Karlstein Shoes,4,false,Armor,Crafted Clothes,15,6
768082,[Drakania] Karlstein Slayer,4,false,Armor,Crafted Clothes,15,6
768554,[Woosa] Karlstein Hat,4,false,Armor,Crafted Clothes,15,6
